,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
166,166,Mercer,MER,Mercer,Mercer,25,40.0,69.2,26.0,59.6,0.436,6.2,18.9,0.328,11.0,16.9,0.654,9.6,21.9,31.6,13.1,7.3,3.2,11.4,19.5,166.0,Mercer,Mercer,Mercer,225,25,40.0,70.4,24.0,54.5,0.439,6.4,18.8,0.338,16.1,22.2,0.723,8.4,23.9,32.3,10.7,6.8,3.1,12.2,15.2,242.0,SC,22.0,11-14  4–8,99.4,105.0,0.3482,48.4,50.5,17.7,18.8,30.4,30.2,26.6,40.3,47.5,49.7,33.7,34.5,30.6,35.2,66.2,-9.6,Mercer,4.36,Mercer,-5.9
167,167,Merrimack College,MERRI,Merrimack,Merrimack,25,40.4,69.0,24.1,55.1,0.438,6.8,23.1,0.293,14.0,19.6,0.711,6.9,22.0,28.9,12.6,10.1,3.6,12.5,16.5,167.0,,Merrimack,Merrimack,323,25,40.4,66.1,23.7,57.3,0.413,6.0,18.4,0.324,12.8,18.1,0.706,11.2,24.2,35.4,14.0,7.1,3.4,15.7,16.8,197.0,NEC,23.0,15-10  9–2,95.4,98.0,0.425,49.0,45.8,19.4,23.4,23.0,35.5,36.0,33.5,52.6,44.9,29.3,31.8,42.1,31.7,67.6,-5.9,,3.2,Merrimack,-3.9
168,168,Miami (FL),UMFL,Miami,Miami FL,24,40.0,78.7,28.7,60.8,0.472,8.7,23.7,0.366,12.7,16.5,0.768,8.2,26.3,34.5,14.5,7.4,3.4,12.3,12.9,168.0,Miami Florida,Miami (FL),Miami,183,24,39.9,71.8,26.9,63.0,0.427,8.7,28.3,0.307,9.4,13.3,0.711,8.6,22.6,31.3,15.3,7.3,3.5,11.5,15.6,65.0,ACC,24.0,15-9  6–7,112.8,100.3,0.7949,54.3,49.5,17.6,17.0,29.1,27.2,27.2,21.0,53.9,52.4,36.6,30.7,39.0,44.8,69.5,-1.3,Miami Florida,4.06,Miami,4.4
169,169,Miami (OH),MIAMI,Miami (Ohio),Miami OH,24,40.2,72.1,25.5,56.1,0.454,7.9,22.0,0.361,13.3,18.8,0.707,7.2,23.9,31.1,15.0,5.8,2.8,11.3,17.9,169.0,Miami OH,Miami (OH),Miami (OH),201,24,40.2,71.1,25.1,58.0,0.433,6.5,21.1,0.308,14.3,19.6,0.73,8.8,23.9,32.8,11.9,6.3,3.3,11.7,17.9,259.0,MAC,22.0,11-13  5–6,101.4,108.4,0.3165,51.8,50.1,17.3,17.2,21.9,30.6,31.7,34.5,50.2,52.0,36.2,31.3,39.8,36.7,67.2,-9.2,Miami OH,3.04,Miami (OH),-3.5
170,170,Michigan,MICH,Michigan,Michigan,25,40.4,75.7,26.9,59.4,0.454,8.3,22.8,0.363,13.6,19.1,0.711,9.6,23.4,33.0,12.9,4.1,4.0,12.3,16.9,170.0,Michigan,Michigan,Michigan,23,25,40.5,79.1,29.0,63.1,0.46,7.5,20.8,0.362,13.5,18.6,0.727,10.5,22.1,32.6,13.3,7.2,4.1,9.5,17.1,98.0,B10,25.0,8-17  3–11,113.3,105.1,0.7034,52.3,52.0,17.9,13.9,31.8,31.2,32.2,29.5,51.0,50.8,36.3,36.2,38.5,32.9,67.3,-6.2,Michigan,3.93,Michigan,6.4
171,171,Michigan State,MCHST,Michigan St.,Michigan St.,24,40.1,75.1,27.8,58.5,0.475,6.7,18.1,0.371,12.8,18.5,0.691,8.5,23.4,32.0,17.3,7.1,4.0,9.4,16.3,171.0,Michigan St,Michigan State,Michigan St,326,24,40.1,65.6,22.4,56.2,0.399,7.7,24.4,0.316,13.1,18.0,0.727,8.3,21.9,30.2,12.2,5.3,2.9,11.9,17.8,15.0,B10,24.0,15-9  7–6,117.6,96.1,0.9114,53.2,46.8,14.7,18.6,29.4,29.2,31.6,32.0,52.2,46.3,37.1,31.6,30.9,43.5,65.5,0.3,Michigan St,4.37,Michigan St,9.4
172,172,Middle Tennessee State,MTSU,,Middle Tennessee St.,24,40.6,63.6,22.7,56.2,0.404,6.6,23.0,0.286,11.6,17.5,0.663,9.5,22.2,31.7,9.5,5.9,4.5,14.0,15.5,172.0,Middle Tennessee St,Middle Tennessee,Middle Tenn,276,24,40.6,68.1,25.4,57.8,0.439,5.8,18.0,0.323,11.5,16.3,0.708,8.7,23.0,31.7,10.8,6.7,3.3,11.2,16.7,,,,,,,,,,,,,,,,,,,,,,,,Middle Tennessee St,3.79,Middle Tenn,-3.9
173,173,Milwaukee,UWM,Milwaukee,Milwaukee,25,40.8,78.4,27.7,63.4,0.438,8.4,25.6,0.327,14.6,20.5,0.715,12.0,23.3,35.3,13.8,6.3,4.6,12.1,17.8,173.0,Wis Milwaukee,Milwaukee,WI-Milwkee,21,25,40.8,79.2,27.4,62.0,0.441,8.5,23.7,0.358,16.0,21.1,0.761,10.4,23.3,33.7,15.3,7.0,4.4,11.7,17.7,254.0,Horz,23.0,12-13  7–7,105.7,112.6,0.3265,50.5,51.3,18.2,16.1,35.4,34.0,32.0,33.8,51.3,50.0,32.8,35.5,39.9,38.6,69.2,-8.7,Wis Milwaukee,3.03,WI-Milwkee,-4.1
174,174,Minnesota,MINN,Minnesota,Minnesota,23,40.0,76.1,27.3,57.4,0.475,8.0,23.0,0.347,13.6,20.0,0.68,8.4,24.6,33.0,18.4,6.4,4.7,11.7,16.5,174.0,Minnesota,Minnesota,Minnesota,265,23,40.0,68.6,25.3,59.1,0.427,5.8,17.0,0.339,12.3,17.2,0.716,8.5,21.1,29.6,13.5,7.3,3.3,10.8,17.1,83.0,B10,23.0,15-8  6–6,109.4,99.8,0.7426,54.4,47.6,18.0,16.6,31.9,28.4,34.8,29.0,56.1,46.3,34.7,33.9,40.0,28.8,67.1,-1.6,Minnesota,4.78,Minnesota,0.2
175,175,Mississippi State,MISST,Miss. St.,Mississippi St.,24,39.7,74.3,26.3,58.6,0.448,7.4,23.4,0.316,14.4,21.3,0.676,10.7,26.0,36.7,14.9,8.3,3.4,12.4,16.5,175.0,Mississippi St,Mississippi State,Miss State,297,24,39.8,67.4,23.5,58.0,0.404,7.0,24.3,0.288,13.5,18.3,0.734,8.4,21.9,30.3,11.3,7.5,3.3,12.0,17.8,28.0,SEC,24.0,16-8  5–6,111.6,93.9,0.8796,51.1,46.4,18.6,18.1,34.4,26.4,36.2,31.6,53.5,48.8,31.6,28.8,39.8,41.9,68.1,1.1,Mississippi St,3.1,Miss State,4.9
176,176,Mississippi Valley State,MVSU,Miss Valley St.,Mississippi Valley St.,24,40.1,54.3,19.8,52.2,0.379,4.0,14.9,0.271,10.8,16.7,0.646,8.5,18.7,27.1,8.4,6.3,2.2,15.3,18.4,176.0,Mississippi Valley State,Mississippi Valley State,Miss Val St,11,24,40.2,80.2,27.8,55.7,0.499,7.7,20.4,0.376,16.9,24.0,0.706,10.4,24.0,34.4,14.9,9.3,3.0,11.1,16.8,362.0,SWAC,24.0,0-24  0–11,85.7,119.5,0.0213,41.7,56.8,24.7,16.3,28.3,36.3,32.0,43.0,42.2,57.0,27.1,37.6,28.6,36.6,64.8,-16.9,Mississippi Valley State,3.51,Miss Val St,-4.2
177,177,Missouri,MZZOU,,Missouri,24,39.9,72.0,25.8,58.3,0.442,7.7,23.8,0.324,12.8,16.4,0.779,7.5,21.2,28.6,12.9,7.8,5.1,10.9,19.2,177.0,Missouri,Missouri,Missouri,108,24,40.0,74.3,25.1,57.2,0.439,7.5,22.4,0.333,16.7,22.3,0.748,10.3,24.1,34.4,12.9,6.5,3.0,12.7,16.4,141.0,SEC,24.0,8-16  0–11,107.3,104.8,0.5671,50.8,50.5,16.7,19.1,26.2,34.9,28.2,39.1,52.3,50.8,32.4,33.3,40.8,39.2,67.1,-7.5,Missouri,6.47,Missouri,3.7
178,178,Missouri State,MZZST,Missouri St.,Missouri St.,25,40.6,71.8,25.6,58.8,0.436,7.2,22.8,0.317,13.4,18.7,0.715,9.2,27.5,36.7,12.1,4.4,4.8,11.8,15.8,178.0,Missouri St,Missouri State,Missouri St,210,25,40.7,70.9,25.8,62.5,0.413,7.6,23.3,0.325,11.8,16.4,0.717,7.8,23.0,30.8,12.1,6.5,3.2,8.8,16.8,148.0,MVC,25.0,14-11  6–8,104.3,102.5,0.5507,49.7,47.3,17.2,13.3,28.8,24.2,31.8,26.2,51.1,46.5,31.7,32.5,38.9,37.2,67.9,-5.0,Missouri St,5.55,Missouri St,-0.6
179,179,Monmouth,MONM,Monmouth,Monmouth,25,40.0,71.4,25.2,58.7,0.43,7.6,21.1,0.36,13.3,18.8,0.706,9.3,23.0,32.4,12.5,7.1,3.7,10.5,17.0,179.0,Monmouth NJ,Monmouth,Monmouth,146,25,40.0,72.7,25.0,58.3,0.43,8.7,25.7,0.34,13.9,19.3,0.718,10.5,23.9,34.4,14.1,6.0,3.8,11.6,16.4,182.0,CAA,25.0,13-12  6–6,104.6,106.4,0.4506,49.5,50.4,16.4,18.1,29.1,32.7,32.0,33.1,46.9,50.1,36.1,33.9,35.9,44.1,67.9,-6.3,Monmouth NJ,2.85,Monmouth,-1.1
180,180,Montana,MONT,Montana,Montana,25,40.2,76.8,28.3,59.2,0.477,7.4,21.2,0.347,12.9,16.3,0.789,7.4,24.6,32.0,15.2,4.8,3.1,9.4,16.6,180.0,Montana,Montana,Montana,184,25,40.1,71.8,25.9,57.0,0.454,6.4,18.3,0.348,13.7,19.0,0.718,7.4,23.2,30.6,12.0,5.4,3.4,10.0,15.7,157.0,BSky,22.0,16-9  7–5,110.2,109.8,0.5101,53.0,52.5,14.0,14.7,25.2,24.7,27.0,34.1,53.5,51.8,34.6,36.2,36.0,31.2,66.3,-4.4,Montana,3.89,Montana,-0.9
181,181,Montana State,MTSTU,Montana St.,Montana St.,25,40.4,74.3,26.4,57.5,0.459,8.7,24.3,0.359,12.8,17.4,0.736,6.0,22.3,28.2,13.1,8.4,2.1,11.4,19.0,181.0,Montana St,Montana State,Montana St,114,25,40.4,74.2,26.6,56.1,0.474,6.1,18.4,0.33,15.0,21.2,0.707,7.8,25.4,33.2,13.0,6.0,2.6,13.5,17.5,221.0,BSky,22.0,11-14  6–6,102.4,106.7,0.3833,52.6,52.8,17.2,18.7,20.4,27.8,31.7,39.5,52.3,55.4,35.3,31.7,40.4,33.7,68.3,-10.5,Montana St,4.53,Montana St,-5.5
182,182,Morehead State,MRHD,Morehead St.,Morehead St.,25,40.0,75.8,27.2,58.0,0.47,8.9,25.4,0.351,12.4,17.5,0.708,11.1,27.0,38.2,15.3,5.9,5.0,11.8,16.0,182.0,Morehead St,Morehead State,Morehead St,356,25,39.9,61.8,22.0,57.3,0.384,5.4,19.0,0.283,12.5,17.2,0.727,8.0,18.9,26.9,9.2,6.0,2.3,10.5,16.4,117.0,OVC,21.0,20-5  11–1,108.2,103.1,0.6337,53.6,45.8,19.2,15.3,33.3,27.0,32.4,34.6,55.9,46.2,33.7,30.0,43.6,30.8,65.0,-1.1,Morehead St,4.43,Morehead St,-2.5
183,183,Morgan State,MORST,Morgan St.,Morgan St.,23,40.4,73.0,27.7,61.5,0.45,5.4,17.4,0.313,12.2,16.6,0.733,9.9,23.3,33.2,12.7,6.3,3.4,14.2,19.0,183.0,Morgan St,Morgan State,Morgan St,30,23,40.4,78.5,27.9,62.0,0.451,6.9,20.3,0.339,15.8,23.1,0.682,11.7,23.5,35.2,13.3,8.0,4.0,12.4,15.5,337.0,MEAC,20.0,8-15  4–3,98.5,115.6,0.1365,47.1,53.5,20.1,18.0,29.4,37.9,28.1,41.3,47.9,53.9,30.1,35.2,28.2,33.1,70.6,-10.6,Morgan St,1.67,Morgan St,-8.7
184,184,Mount St. Mary,MSMU,Mt St Mary's,Mount St. Mary's,24,40.5,73.0,27.3,58.3,0.468,6.7,20.1,0.334,11.8,16.3,0.721,9.1,23.7,32.8,13.3,7.6,3.9,14.0,16.3,,,Mount St. Mary's,Mt St Marys,211,24,40.5,70.9,24.8,57.8,0.429,6.5,19.3,0.34,14.8,19.4,0.762,8.5,20.9,29.4,12.1,9.0,2.9,12.5,15.0,200.0,MAAC,24.0,11-13  7–6,104.0,106.8,0.4232,52.5,48.5,20.6,18.9,31.3,28.3,27.9,33.6,53.9,47.3,33.3,34.0,34.5,33.3,68.7,-9.5,,3.2,Mt St Marys,-4.2
185,185,Murray State,MRRY,Murray St.,Murray St.,25,39.9,70.3,25.6,57.8,0.444,6.9,21.2,0.325,12.1,17.4,0.698,8.0,22.6,30.6,12.2,6.1,2.9,8.9,15.5,185.0,Murray St,Murray State,Murray St,284,25,40.0,67.9,24.7,54.9,0.45,8.0,23.0,0.348,10.5,15.0,0.699,7.4,24.1,31.5,12.7,4.7,3.4,11.7,15.5,114.0,MVC,24.0,10-15  7–7,108.4,102.8,0.6485,50.0,52.7,14.0,18.8,26.0,26.3,30.0,28.1,51.1,52.9,31.9,35.0,36.6,42.3,64.9,-9.4,Murray St,1.44,Murray St,-0.9
186,186,N.J.I.T.,NJIT,,NJIT,22,40.0,68.7,23.7,59.4,0.399,7.3,23.8,0.305,14.0,20.0,0.702,10.0,22.6,32.6,10.5,7.2,3.6,10.9,19.6,186.0,,NJIT,NJIT,131,22,40.0,73.5,25.7,57.6,0.446,7.0,20.1,0.351,15.1,22.7,0.666,10.5,25.3,35.8,13.6,6.2,3.8,12.0,16.9,315.0,AE,21.0,7-15  3–7,97.7,110.2,0.1999,44.9,50.8,17.1,17.3,28.4,35.0,33.5,40.1,45.1,49.7,29.8,35.3,39.6,35.1,67.0,-11.3,,3.2,NJIT,-7.0
187,187,NC State,NCST,NC State,NC St.,24,40.3,75.4,27.5,62.4,0.44,7.1,21.5,0.331,13.3,18.5,0.721,9.5,24.3,33.9,13.2,7.9,3.0,9.3,17.8,187.0,NC State,NC State,NC State,219,24,40.3,70.6,24.5,57.1,0.429,6.9,20.4,0.339,14.7,20.7,0.71,9.2,25.9,35.0,12.0,5.0,3.2,12.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,NC State,2.75,NC State,3.9
188,188,Navy,USNA,Navy,Navy,23,40.4,67.4,23.4,59.1,0.397,5.7,19.7,0.288,14.9,21.0,0.708,9.9,21.7,31.6,12.2,7.8,1.7,9.8,18.3,188.0,Navy,Navy,Navy,278,23,40.4,68.0,23.5,52.5,0.447,7.6,22.9,0.333,13.5,19.3,0.697,8.2,24.6,32.7,13.4,4.8,5.0,14.0,18.4,339.0,Pat,22.0,8-15  4–8,96.4,113.4,0.1347,43.6,52.9,15.4,22.2,30.8,30.3,35.5,37.8,44.3,54.3,28.2,34.1,32.9,43.1,66.0,-12.6,Navy,2.91,Navy,-6.3
189,189,Nebraska,UNL,Nebraska,Nebraska,25,40.3,77.3,26.4,58.6,0.45,9.5,26.0,0.365,15.0,19.9,0.757,8.5,26.5,35.0,15.6,6.4,2.8,11.1,15.5,189.0,Nebraska,Nebraska,Nebraska,214,25,40.2,70.8,25.4,63.2,0.402,8.8,26.6,0.332,11.3,16.4,0.689,10.8,23.2,34.1,13.6,6.6,3.6,11.0,16.3,47.0,B10,25.0,17-8  7–7,115.8,100.4,0.8378,53.1,47.2,16.4,16.6,28.4,30.8,33.9,25.9,51.8,45.2,36.5,33.2,44.3,42.2,68.6,0.8,Nebraska,5.75,Nebraska,5.2
190,190,Nevada,UNR,Nevada,Nevada,25,40.2,76.5,26.4,56.0,0.472,5.9,17.4,0.341,17.7,25.0,0.71,8.3,24.4,32.7,14.8,6.3,3.7,9.3,17.4,190.0,Nevada,Nevada,Nevada,311,25,40.1,66.8,23.4,56.5,0.414,7.6,23.7,0.322,12.4,18.3,0.681,8.4,23.1,31.4,12.8,5.0,2.5,12.2,21.5,48.0,MWC,24.0,19-6  6–5,113.0,98.3,0.8321,52.1,47.9,14.4,17.8,27.6,28.0,45.6,32.8,52.6,48.4,34.1,31.6,31.1,41.3,66.8,0.9,Nevada,2.67,Nevada,2.0
191,191,New Hampshire,NEWHA,New Hamp.,New Hampshire,23,40.2,76.2,26.7,63.2,0.423,9.2,27.2,0.338,13.6,18.7,0.728,7.7,27.6,35.3,12.4,7.5,2.1,11.5,15.3,191.0,New Hampshire,New Hampshire,N Hampshire,133,23,40.2,73.3,27.0,64.1,0.422,6.4,23.7,0.27,12.9,17.0,0.755,8.9,27.8,36.7,13.3,7.8,4.3,11.9,16.2,235.0,AE,22.0,14-9  6–4,100.2,105.5,0.3562,48.7,48.5,16.6,16.1,23.7,26.5,30.4,26.5,48.2,52.4,32.9,27.8,42.8,36.5,71.6,-4.6,New Hampshire,2.06,N Hampshire,-2.0
192,192,New Mexico,UNM,New Mexico,New Mexico,25,40.0,84.1,30.8,65.1,0.473,7.0,19.8,0.352,15.5,22.3,0.695,10.3,25.4,35.6,15.4,9.4,4.9,9.9,18.3,192.0,New Mexico,New Mexico,New Mexico,218,25,39.9,70.6,24.9,58.6,0.424,6.2,20.5,0.305,14.6,20.4,0.714,8.6,23.4,32.0,13.3,5.7,4.2,14.5,18.3,23.0,MWC,24.0,20-5  8–4,116.4,97.0,0.8909,52.7,48.2,14.0,20.4,32.7,27.1,34.4,34.9,52.6,49.1,35.3,31.0,29.7,35.1,73.4,1.5,New Mexico,4.33,New Mexico,2.5
193,193,New Mexico State,NMSU,N. Mex. St.,New Mexico St.,24,40.5,68.9,24.0,56.8,0.423,6.4,19.6,0.328,14.5,20.5,0.707,8.2,25.0,33.2,11.4,6.7,2.8,12.7,20.6,193.0,New Mexico St,New Mexico State,N Mex State,188,24,40.5,71.6,23.1,57.0,0.405,8.1,24.3,0.334,17.3,25.0,0.691,9.5,24.1,33.6,13.2,7.8,2.4,11.8,17.3,256.0,CUSA,20.0,11-13  5–4,98.2,104.9,0.3207,46.5,49.5,19.3,16.7,25.5,30.1,34.9,48.4,46.9,48.2,30.4,34.1,34.8,42.9,67.3,-7.7,New Mexico St,5.7,N Mex State,-3.4
194,194,New Orleans,NEWOR,New Orleans,New Orleans,25,40.2,74.9,26.6,62.3,0.426,5.6,17.4,0.32,16.2,22.6,0.718,9.8,22.4,32.2,12.0,7.4,3.6,11.9,19.0,194.0,,New Orleans,New Orleans,18,25,40.2,79.6,28.6,60.9,0.469,6.4,19.5,0.331,16.0,22.8,0.702,10.5,26.2,36.7,15.2,6.4,4.4,13.9,19.5,328.0,Slnd,21.0,8-17  3–9,100.6,116.2,0.161,46.2,55.1,17.6,18.1,28.7,33.5,37.2,40.0,45.4,56.3,32.2,35.1,27.8,32.2,71.3,-12.9,,3.2,New Orleans,-8.1
195,195,Niagara,NIAG,Niagara,Niagara,23,40.6,75.1,26.7,56.0,0.477,6.3,16.8,0.375,15.3,20.3,0.758,6.6,22.5,29.1,13.0,5.5,2.2,10.7,15.2,195.0,Niagara,Niagara,Niagara,129,23,40.6,73.7,27.7,58.3,0.475,5.6,16.1,0.345,12.7,18.3,0.696,7.7,22.2,30.0,11.1,6.5,3.5,11.0,18.4,261.0,MAAC,22.0,12-11  8–5,105.1,112.8,0.3086,52.5,52.7,16.6,16.3,24.3,27.1,35.9,31.1,51.1,53.3,37.1,34.2,30.4,27.5,67.9,-8.3,Niagara,3.16,Niagara,-5.3
196,196,Nicholls State,NICH,Nicholls St.,Nicholls St.,24,41.6,73.3,25.0,57.4,0.435,7.8,22.5,0.346,15.6,21.7,0.72,8.2,23.4,31.6,10.3,6.9,4.7,12.1,18.6,196.0,Nicholls State,Nicholls State,Nicholls,93,24,41.7,74.8,26.6,61.3,0.434,7.1,22.0,0.323,14.5,22.0,0.66,10.2,24.3,34.4,13.3,7.4,3.6,11.1,17.3,273.0,Slnd,21.0,13-11  8–3,102.3,110.8,0.2853,49.4,50.3,18.2,16.5,27.5,34.1,36.8,36.7,47.7,50.5,34.7,33.3,38.3,36.3,65.7,-6.2,Nicholls State,4.67,Nicholls,-3.6
197,197,Norfolk State,NORF,Norfolk St.,Norfolk St.,24,40.0,74.3,25.7,57.0,0.451,6.3,18.8,0.334,16.6,22.6,0.735,10.4,22.9,33.3,12.0,8.8,3.0,11.9,18.7,197.0,Norfolk State,Norfolk State,Norfolk St,295,24,40.0,67.4,22.0,54.2,0.407,8.2,24.9,0.328,15.2,21.7,0.699,9.5,21.4,30.8,13.3,5.9,3.1,14.8,18.5,236.0,MEAC,20.0,15-9  5–2,101.7,107.1,0.3549,47.4,49.8,19.4,21.9,32.3,32.5,42.8,42.9,47.1,49.2,32.0,33.6,31.9,46.4,66.3,-5.4,Norfolk State,3.72,Norfolk St,-3.3
198,198,North Alabama,UNA,N. Alabama,North Alabama,25,40.8,76.8,27.0,60.6,0.445,7.7,21.5,0.358,15.2,20.3,0.75,8.8,24.3,33.2,11.6,5.3,3.1,10.5,19.0,198.0,,North Alabama,N Alabama,77,25,40.8,75.6,25.9,59.2,0.437,7.1,21.3,0.334,16.8,23.9,0.701,8.7,24.3,33.0,12.7,5.6,3.4,9.7,18.0,263.0,ASun,23.0,12-13  6–5,104.0,111.8,0.3031,49.6,50.8,15.6,14.5,27.7,28.5,33.7,41.5,48.2,50.8,34.9,33.8,34.7,36.2,68.2,-8.6,,3.2,N Alabama,-4.5
199,199,North Carolina,UNC,N. Carolina,North Carolina,25,40.1,82.3,28.2,62.7,0.449,8.0,22.5,0.357,18.0,23.9,0.751,10.5,27.5,38.0,14.5,6.0,4.1,10.1,16.9,199.0,North Carolina,UNC,N Carolina,205,25,40.2,71.0,25.6,62.2,0.411,6.9,22.8,0.304,13.0,17.5,0.744,7.1,23.2,30.3,10.3,5.7,3.8,10.5,19.0,14.0,ACC,25.0,19-6  11–3,116.6,94.7,0.9157,51.3,46.6,14.5,15.6,33.0,24.4,38.1,28.1,50.0,47.3,35.7,30.4,35.9,36.6,70.6,3.7,North Carolina,4.21,N Carolina,10.5
200,200,North Carolina A&amp;T,NC A&T,NC A&T,North Carolina A&T,25,39.9,67.1,23.2,58.4,0.397,6.4,21.3,0.299,14.3,20.3,0.706,7.2,20.0,27.2,10.9,5.8,3.5,8.6,15.6,,,North Carolina A&T,NC A&T,26,25,39.8,78.8,29.2,60.3,0.485,7.8,21.6,0.36,12.5,18.2,0.688,9.7,27.2,37.0,15.2,5.4,3.8,10.8,17.0,340.0,CAA,25.0,7-18  5–7,97.2,114.7,0.1297,45.1,54.9,13.8,16.6,23.7,34.8,34.7,30.2,45.3,55.5,29.9,36.0,36.4,35.8,68.3,-13.1,,3.2,NC A&T,-4.0
201,201,North Carolina Central,NCCU,NC Central,North Carolina Central,22,40.5,75.1,26.3,59.2,0.444,7.1,22.0,0.324,15.4,22.3,0.692,9.6,24.1,33.7,12.6,8.2,2.8,11.4,17.5,201.0,,North Carolina Central,NC Central,314,22,40.5,66.7,23.4,57.4,0.408,5.4,21.0,0.258,14.5,20.0,0.723,10.4,23.7,34.0,12.5,5.9,3.7,13.7,17.9,255.0,MEAC,18.0,13-9  5–2,98.8,105.3,0.3257,46.9,47.7,17.6,17.8,29.1,32.8,38.7,36.2,47.8,51.4,30.3,27.6,37.6,37.2,66.3,-5.9,,3.2,NC Central,-5.5
202,202,North Dakota,UND,North Dakota,North Dakota,26,40.1,74.7,26.5,60.5,0.439,8.2,25.5,0.32,13.4,19.2,0.701,10.1,23.8,33.9,11.5,6.2,3.0,10.0,15.4,202.0,,North Dakota,North Dakota,181,26,40.2,72.0,26.3,58.5,0.45,6.6,19.5,0.339,12.7,17.0,0.749,7.2,23.8,31.0,11.1,5.9,1.9,10.5,17.7,250.0,Sum,23.0,15-11  7–4,104.2,110.6,0.3336,49.3,52.3,15.5,15.4,31.1,26.8,33.2,31.1,50.8,51.6,31.4,35.9,42.2,33.2,66.8,-7.6,,3.2,North Dakota,-7.2
203,203,North Dakota State,NDSU,N. Dak. St.,North Dakota St.,25,41.2,76.8,27.9,58.4,0.478,8.0,20.8,0.386,12.9,18.2,0.711,7.4,24.5,32.0,12.2,4.6,1.3,10.3,15.5,203.0,North Dakota State,North Dakota State,N Dakota St,88,25,41.3,75.1,27.8,60.2,0.461,7.0,19.6,0.358,12.6,17.2,0.73,7.3,23.4,30.7,12.1,5.1,4.0,9.7,16.8,241.0,Sum,22.0,12-13  5–5,105.9,111.8,0.349,53.2,53.9,16.5,13.6,23.7,25.7,32.2,30.7,50.6,53.1,38.7,37.0,35.0,33.3,66.3,-8.5,North Dakota State,4.78,N Dakota St,-3.0
204,204,North Florida,UNF,North Florida,North Florida,26,40.4,78.3,26.7,60.3,0.443,12.0,33.3,0.361,12.8,16.8,0.761,8.2,23.3,31.4,12.7,5.8,3.2,10.7,16.0,204.0,North Florida,North Florida,N Florida,78,26,40.4,75.6,27.6,59.6,0.464,6.3,18.4,0.345,14.0,19.1,0.736,8.5,24.2,32.7,12.7,6.8,3.0,10.5,15.2,239.0,ASun,23.0,13-13  6–5,107.2,113.0,0.3527,53.5,53.4,16.2,15.0,23.6,29.7,27.8,34.4,52.8,53.2,36.0,35.8,54.2,30.7,67.0,-8.8,North Florida,2.87,N Florida,-5.7
205,205,North Texas,UNT,North Texas,North Texas,23,40.3,67.3,23.7,55.1,0.431,8.0,21.7,0.369,11.8,16.5,0.718,10.4,22.1,32.5,10.6,6.9,3.0,10.7,16.8,205.0,North Texas,North Texas,North Texas,358,23,40.3,60.5,20.8,52.3,0.397,5.7,18.6,0.308,13.2,18.8,0.7,8.8,20.7,29.5,9.5,7.0,3.7,12.0,15.2,54.0,Amer,21.0,13-10  6–5,110.0,96.6,0.8165,50.3,45.9,19.0,19.8,35.7,32.6,28.6,37.7,47.3,45.4,36.7,31.3,38.7,35.8,60.5,-3.8,North Texas,2.99,North Texas,1.5
206,206,Northeastern,NEU,,Northeastern,25,40.0,70.6,25.2,54.8,0.46,6.2,19.6,0.317,13.9,18.4,0.756,9.0,21.6,30.6,13.2,6.4,3.0,12.3,15.3,206.0,Northeastern,Northeastern,Northeastrn,154,25,40.0,72.6,26.2,55.4,0.473,7.8,21.0,0.374,12.4,16.3,0.759,7.2,19.2,26.4,12.9,6.9,3.5,10.6,16.0,203.0,CAA,25.0,10-15  5–7,107.2,110.4,0.4169,51.7,54.4,19.5,17.0,33.7,27.1,33.5,29.4,54.0,53.3,31.7,37.4,35.7,37.8,66.1,-10.3,Northeastern,2.47,Northeastrn,-0.5
207,207,Northern Arizona,NAU,,Northern Arizona,25,39.9,67.4,24.6,56.6,0.434,6.3,20.2,0.311,12.0,17.7,0.681,6.5,21.5,28.0,13.6,5.8,3.2,12.4,18.5,207.0,Northern Arizona,Northern Arizona,N Arizona,68,25,40.0,76.3,27.0,57.0,0.473,6.8,20.5,0.329,15.6,21.6,0.723,8.6,24.5,33.0,12.3,7.0,2.6,12.1,17.2,318.0,BSky,25.0,11-14  4–7,97.3,110.7,0.1848,49.0,53.2,18.2,17.8,22.4,31.0,31.3,37.9,50.3,55.3,31.1,32.9,35.7,36.0,68.7,-9.1,Northern Arizona,4.02,N Arizona,-2.6
